COMMUNE,ZIP code,index,Coordinates Debut,Latitude Debut,Longitude Debut,index.1,Coordinates Fin,Latitude Fin,Longitude Fin,Distance en KM,TRT (min) at 0,TRT (min) at 1,TRT (min) at 2,TRT (min) at 3,TRT (min) at 4,TRT (min) at 5,TRT (min) at 6,TRT (min) at 7,TRT (min) at 8,TRT (min) at 9,TRT (min) at 10,TRT (min) at 11,TRT (min) at 12,TRT (min) at 13,TRT (min) at 14,TRT (min) at 15,TRT (min) at 16,TRT (min) at 17,TRT (min) at 18,TRT (min) at 19,TRT (min) at 20,TRT (min) at 21,TRT (min) at 22,TRT (min) at 23,TTI (min) at 0,TTI (min) at 1,TTI (min) at 2,TTI (min) at 3,TTI (min) at ,TTI (min) at 5,TTI (min) at 6,TTI (min) at 7,TTI (min) at 8,TTI (min) at 9,TTI (min) at 10,TTI (min) at 11,TTI (min) at 12,TTI (min) at 13,TTI (min) at 14,TTI (min) at 15,TTI (min) at 16,TTI (min) at 17,TTI (min) at 18,TTI (min) at 19,TTI (min) at 20,TTI (min) at 21,TTI (min) at 22,TTI (min) at 23
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,0,"33.56968640878232,-7.395306348809435",33.56968640878232,-7.395306348809435,11328.0,14833.0,14.9,14.9,14.6,14.6,14.6,14.6,14733.0,14.8,14.35,14667.0,14.6,14817.0,14617.0,14.65,14417.0,14583.0,14733.0,14717.0,14883.0,14633.0,14.2,14533.0,14.65,1.30943973634651,1.31532485875706,1.31532485875706,1.2888418079096,1.2888418079096,1.2888418079096,1.2888418079096,1.30061205273069,1.30649717514124,1.26677259887005,1.29472693032015,1.2888418079096,1.30796845574387,1.29031308851224,1.28779887482419,1.2726577212806,1.28737052730696,1.30061205273069,1.29914077212806,1.31385357815442,1.29178436911487,1.24835164835164,1.28295668549905,1.29325564971751
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,1,"33.64792053315948,-7.408108582535458",33.64792053315948,-7.408108582535458,11649.0,15467.0,15533.0,15533.0,15.2,15.2,15.2,15.2,15133.0,15.4,14867.0,15117.0,15233.0,15583.0,15167.0,15.25,15133.0,15.25,15317.0,15367.0,15417.0,15.0,14.9,15133.0,15133.0,1.32772484047271,1.3334477923713,1.3334477923713,1.30483303287835,1.30483303287835,1.30483303287835,1.30483303287835,1.29911008097976,1.32200188857412,1.27621827338541,1.29767934300512,1.30769450882765,1.33774000629524,1.30197155692906,1.30375309908523,1.29911008097976,1.3091252468023,1.31484819870089,1.31914041262483,1.32343262654877,1.28766417718259,1.27393980848153,1.29911008097976,1.29911008097976
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,2,"33.615365940406214,-7.458959071198275",33.615365940406214,-7.458959071198275,3955.0,6017.0,6183.0,6183.0,5933.0,6.0,6.0,6.0,5.9,6133.0,5.9,6.05,6067.0,6467.0,6.1,6067.0,6.0,6083.0,6.15,6.15,6383.0,6117.0,5.9,5917.0,5933.0,1.5212810788032,1.56342182890855,1.56342182890855,1.50021070375052,1.51706700379266,1.51706700379266,1.51706700379266,1.49178255372945,1.55077960387694,1.49178255372945,1.52970922882427,1.5339233038348,1.63506110408765,1.54235145385587,1.5155300191523,1.51706700379266,1.53813737884534,1.55499367888748,1.55499367888748,1.61399072903497,1.54656552886641,1.47426286856571,1.49599662873999,1.50021070375052
Echchallalate,28822,4,"33.601050398663844,-7.4844428526403695",33.601050398663844,-7.4844428526403695,3,"33.62789799357488,-7.44403942378749",33.62789799357488,-7.44403942378749,6274.0,9.4,9617.0,9617.0,9733.0,9733.0,9733.0,9733.0,9617.0,9717.0,9433.0,9.55,9.65,10083.0,9783.0,9667.0,9617.0,9683.0,9.75,9983.0,10.05,9733.0,9.3,9433.0,9483.0,1.49824673254701,1.53278078843906,1.53278078843906,1.551376049304,1.551376049304,1.551376049304,1.551376049304,1.53278078843906,1.54871958346615,1.50355966422271,1.52215492508766,1.53809372011475,1.60716183189884,1.55934544681755,1.52905198776758,1.53278078843906,1.54340665179045,1.55403251514185,1.59122303687174,1.64619164619164,1.551376049304,1.47128618889416,1.50355966422271,1.51152906173626
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,10252.0,12.1,12333.0,13033.0,12933.0,13133.0,13.0,12517.0,11933.0,13917.0,14183.0,13233.0,12633.0,13.3,14.8,11767.0,12817.0,13933.0,15117.0,15817.0,13817.0,13233.0,11.65,12267.0,11733.0,1.18025751072961,1.20301729743789,1.27129665756275,1.2615424632592,1.2810508518663,1.26804525946156,1.2208999869944,1.16400052022369,1.35745870724411,1.73836662989745,1.62193079217224,1.54839236834579,1.63010172815296,1.81394778771908,1.44217020059647,1.25016256990505,1.3590844062947,1.47450903888672,1.54278839901157,1.34770451294056,1.29080504616985,1.42787106263022,1.50345222045185,1.43808473260612
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,1517.0,3417.0,3433.0,3417.0,3467.0,3467.0,3467.0,3467.0,3433.0,3467.0,3267.0,3.3,3067.0,3.45,3467.0,3.75,3467.0,3383.0,3417.0,3517.0,3.8,3483.0,3233.0,3.3,3.55,2.25225225225225,2.2632388486047,2.25225225225225,2.2852120413096,2.2852120413096,2.2852120413096,2.2852120413096,2.2632388486047,2.2852120413096,2.1533728850802,2.1753460777851,2.0215337288508,2.27422544495715,2.2852120413096,2.47198417930125,2.2852120413096,2.23027905954735,2.25225225225225,2.31817183036695,2.5049439683586,2.29619863766205,2.1313996923753,2.1753460777851,2.34014502307185
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,2346.0,5733.0,5.75,5733.0,5433.0,5433.0,5433.0,5433.0,5.4,5433.0,5217.0,5.25,5.05,5117.0,5433.0,5.7,5433.0,5.35,5383.0,5533.0,5.75,5517.0,5083.0,5267.0,5517.0,2.4438761011651,2.45098039215686,2.4438761011651,2.31599886331344,2.31599886331344,2.31599886331344,2.31599886331344,2.30179028132992,2.31599886331344,2.22364308042057,2.23785166240409,2.15260017050298,2.18101733447002,2.31599886331344,2.42966751918158,2.31599886331344,2.28047740835464,2.29468599033816,2.35862460926399,2.45098039215686,2.35152031827223,2.1668087524865,2.24495595339585,2.35152031827223
Sidi Maarouf,20192,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3056.0,8433.0,8433.0,8417.0,7633.0,7633.0,7633.0,7633.0,7633.0,7517.0,7733.0,7683.0,7.55,8283.0,7667.0,7683.0,7233.0,7633.0,7567.0,7667.0,7.75,7633.0,8.3,7617.0,7267.0,2.75959860383944,2.75959860383944,2.75414485165794,2.4978184991274,2.4978184991274,2.4978184991274,2.4978184991274,2.4978184991274,2.45964223385689,2.5305410122164,2.5141797556719,2.47054973821989,2.71051483420593,2.5087260034904,2.5141797556719,2.36692844677137,2.4978184991274,2.47600349040139,2.5087260034904,2.5359947643979,2.4978184991274,2.71596858638743,2.49236474694589,2.37783595113438
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,6039.0,7767.0,8.25,8117.0,8617.0,8717.0,8417.0,8.45,7.85,8283.0,7.8,8.0,8167.0,8.05,8.45,7917.0,7917.0,8117.0,8567.0,11.2,9317.0,8.6,7817.0,7.45,7333.0,1.28608489264226,1.36612021857923,1.34404150797593,1.42683667273831,1.6638035248457,1.39371860683336,1.39923828448418,1.29988408676933,1.37163989623006,1.29160457029309,1.32472263619804,1.35232102445217,1.33300215267428,1.39923828448418,1.31092344207098,1.31092344207098,1.34404150797593,1.63517210663612,2.13781255964878,1.77832919768403,1.64153464401603,1.2943644091185,1.23364795495943,1.21432908318154
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,6854.0,9733.0,10217.0,10.1,10.45,10667.0,10.25,10283.0,9.7,10.15,9567.0,9883.0,9933.0,9867.0,10317.0,9.75,9817.0,10.0,10.75,14133.0,12183.0,11.15,9.75,9267.0,9133.0,1.42009532146678,1.49061375352592,1.47359206302888,1.52465713451998,1.55626884544305,1.49547709366793,1.50034043380994,1.41523198132477,1.4808870732419,1.39577862075673,1.44198035210582,1.44927536231884,1.43954868203482,1.50520377395195,1.42252699153778,1.4322536718218,1.45900204260285,1.56842719579807,2.14011710074702,1.84484151019584,1.68837068443367,1.42252699153778,1.35200855947865,1.33255519891061
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,7683.0,12.05,12533.0,12417.0,12417.0,12633.0,12217.0,12.25,11667.0,12117.0,11.5,11833.0,11933.0,11533.0,12283.0,11.7,11783.0,11967.0,12717.0,15.8,13.9,13183.0,11417.0,11233.0,11.1,1.56839776129116,1.63130721506356,1.6161221744978,1.6161221744978,1.64432296411991,1.59009067638509,1.59442925940387,1.51850405657512,1.57707492732873,1.49681114148119,1.54019697166905,1.55321272072541,1.50114972449997,1.59876784242266,1.5228426395939,1.53368909714087,1.55755130374419,1.65516942166688,2.12565585900713,1.80918911883378,1.77362213552177,1.48596468393422,1.4621024773309,1.44474814525575
Sidi Maarouf,20192,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,4943.0,11983.0,12133.0,12083.0,12783.0,12783.0,12767.0,12783.0,12633.0,12.3,12133.0,12417.0,12.9,13117.0,12517.0,12.35,12117.0,12.1,12583.0,14433.0,13433.0,12.7,12817.0,12283.0,12333.0,2.42430372917931,2.45464967293816,2.44453435835187,2.58614876255984,2.58614876255984,2.58277699103108,2.58614876255984,2.55580281880099,2.48836738822577,2.45464967293816,2.5119697889271,2.60975116326117,2.65358419313507,2.53220041809967,2.49848270281205,2.4512779014094,2.44790612988063,2.54568750421471,2.5272865230841,2.71764785218153,2.56928990491604,2.59289230561737,2.48499561669701,2.49511093128329
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,1.58,3767.0,3.8,3817.0,3733.0,3733.0,3.75,3.75,3417.0,3983.0,3933.0,3567.0,3583.0,3317.0,3533.0,3.45,3567.0,3667.0,3.6,4517.0,3833.0,3683.0,3667.0,3.45,3633.0,2.38396624472573,2.40506329113924,2.41561181434599,2.36286919831223,2.36286919831223,2.37341772151898,2.37341772151898,2.16244725738396,2.5210970464135,2.48945147679324,2.25738396624472,2.26793248945147,2.09915611814345,2.23628691983122,2.18354430379746,2.25738396624472,2.32067510548523,2.27848101265822,2.85864978902953,2.42616033755274,2.33122362869198,2.32067510548523,2.18354430379746,2.29957805907173
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,11005.0,14133.0,14517.0,15183.0,14.65,14.85,14733.0,14217.0,13.65,16117.0,16517.0,15717.0,14683.0,14.65,16517.0,13233.0,14.35,15767.0,17.4,18533.0,15.2,14767.0,13.5,13.7,13517.0,1.28426472815386,1.31909737997879,1.37967590489171,1.33121308496138,1.34938664243525,1.33878540057549,1.29183704376798,1.240345297592,1.4644858397698,1.50083295471755,1.70555254114668,1.33424201120702,1.33121308496138,1.50083295471755,1.20248371952142,1.30395274875056,1.43268211419051,1.58109950022716,1.68408299257913,1.38119036801453,1.34181432682114,1.22671512948659,1.24488868696047,1.22822959260942
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,1765.0,4.95,4.95,4.95,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4467.0,4467.0,4.5,4283.0,4483.0,4467.0,4483.0,4.45,4483.0,4.55,4467.0,4483.0,4283.0,4483.0,4483.0,2.80453257790368,2.80453257790368,2.80453257790368,2.54013220018885,2.54013220018885,2.54013220018885,2.54013220018885,2.54013220018885,2.54013220018885,2.53068932955618,2.53068932955618,2.54957507082153,2.42681775259678,2.54013220018885,2.53068932955618,2.54013220018885,2.52124645892351,2.54013220018885,2.57790368271954,2.53068932955618,2.54013220018885,2.42681775259678,2.54013220018885,2.54013220018885
Sidi Maarouf,20192,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3425.0,10067.0,10067.0,10067.0,9017.0,9017.0,9017.0,9017.0,9017.0,8983.0,9017.0,9017.0,9017.0,9633.0,9017.0,9.05,9017.0,9133.0,9.05,9017.0,9033.0,8967.0,9483.0,9017.0,9017.0,2.93917274939172,2.93917274939172,2.93917274939172,2.63260340632603,2.63260340632603,2.63260340632603,2.63260340632603,2.63260340632603,2.62287104622871,2.63260340632603,2.63260340632603,2.63260340632603,2.81265206812652,2.63260340632603,2.64233576642335,2.63260340632603,2.66666666666666,2.64233576642335,2.63260340632603,2.63746958637469,2.61800486618004,2.76885644768856,2.63260340632603,2.63260340632603
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,2395.0,5.4,5417.0,5433.0,5333.0,5333.0,5.35,5.35,5167.0,5217.0,5.65,5083.0,5183.0,4933.0,5.1,5083.0,5.2,5317.0,5333.0,6083.0,5.5,5267.0,5317.0,5033.0,5233.0,2.25469728601252,2.2616562282533,2.26861517049408,2.2268615170494,2.2268615170494,2.23382045929018,2.23382045929018,2.15727209464161,2.17814892136395,2.35908141962421,2.12247738343771,2.16423103688239,2.0598469032707,2.12943632567849,2.12247738343771,2.17118997912317,2.21990257480862,2.2268615170494,2.54001391788448,2.2964509394572,2.19902574808629,2.21990257480862,2.10160055671537,2.18510786360473
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,11.82,15767.0,16233.0,16.75,16267.0,16467.0,16317.0,15733.0,15.3,18033.0,18367.0,17.15,16333.0,16167.0,17783.0,14.85,15.95,17.5,19.4,19917.0,16767.0,16.25,15117.0,15217.0,15067.0,1.33389734912577,1.37337845459672,1.41708967851099,1.37619853355893,1.3931190073322,1.38042865200225,1.33107727016356,1.29441624365482,1.52566271855611,1.55386350817822,1.64177675665326,1.38183869148336,1.3677382966723,1.50451212633953,1.25634517766497,1.34940778341793,1.48054145516074,1.64128595600676,1.68499717992103,1.4184997179921,1.37478849407783,1.27890580936266,1.28736604624929,1.27467569091934
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,1751.0,4.25,4.25,4.25,4117.0,4117.0,4117.0,4117.0,4117.0,4.05,4117.0,4033.0,4117.0,4.2,4033.0,4117.0,4117.0,4117.0,4117.0,4033.0,4183.0,4.05,4267.0,4117.0,4117.0,2.42718446601941,2.42718446601941,2.42718446601941,2.35103750237959,2.35103750237959,2.35103750237959,2.35103750237959,2.35103750237959,2.31296402055967,2.35103750237959,2.3034456501047,2.35103750237959,2.39862935465448,2.3034456501047,2.35103750237959,2.35103750237959,2.35103750237959,2.35103750237959,2.3034456501047,2.3891109841995,2.31296402055967,2.43670283647439,2.35103750237959,2.35103750237959
Sidi Maarouf,20192,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,3.39,8983.0,9.0,9.0,9067.0,9067.0,9067.0,9067.0,9033.0,9133.0,9083.0,9083.0,9267.0,9117.0,9.1,9067.0,9.05,9.05,9033.0,9133.0,8983.0,9.05,8883.0,9017.0,9.05,2.64995083579154,2.65486725663716,2.65486725663716,2.67453294001966,2.67453294001966,2.67453294001966,2.67453294001966,2.66470009832841,2.69419862340216,2.67944936086529,2.67944936086529,2.73352999016715,2.68928220255653,2.68436578171091,2.67453294001966,2.66961651917404,2.66961651917404,2.66470009832841,2.69419862340216,2.64995083579154,2.66961651917404,2.62045231071779,2.65978367748279,2.66961651917404
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,5,"33.48569462458445,-7.633357283646167",33.48569462458445,-7.633357283646167,3121.0,8567.0,8567.0,8567.0,8983.0,8983.0,8983.0,8983.0,8967.0,8.95,8967.0,8967.0,9.2,9183.0,8.85,8983.0,8.95,8.9,8.95,8967.0,9117.0,8967.0,8967.0,8983.0,8967.0,2.74484673715689,2.74484673715689,2.74484673715689,2.8783509558902,2.8783509558902,2.8783509558902,2.8783509558902,2.87301078714087,2.86767061839154,2.87301078714087,2.87301078714087,2.94777314963152,2.94243298088219,2.83562960589554,2.8783509558902,2.86767061839154,2.85165011214354,2.86767061839154,2.87301078714087,2.92107230588486,2.87301078714087,2.87301078714087,2.8783509558902,2.87301078714087
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,6,"33.52566603266665,-7.636924760146013",33.52566603266665,-7.636924760146013,8267.0,16.55,16.15,17083.0,16367.0,17483.0,16367.0,16217.0,15983.0,18.4,18183.0,16717.0,16883.0,16117.0,16383.0,15533.0,16117.0,16.7,20.05,19233.0,19933.0,17.85,14733.0,14983.0,16.05,2.00193540583041,1.95355026007015,2.06644893351074,2.25747126436781,2.11483407927099,2.25747126436781,2.2367816091954,2.20459770114942,2.59410686592415,2.19950808435143,2.02209588323051,2.04225636063061,2.22298850574712,2.25977011494252,1.87895649368977,2.22298850574712,2.30344827586206,2.8363276276701,2.70169031230978,2.41119309705253,2.15918712955122,1.95350481746663,1.98665252364536,1.94145397363009
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,7,"33.48716086847907,-7.641582183521106",33.48716086847907,-7.641582183521106,3425.0,9633.0,9633.0,9633.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9667.0,9917.0,10.1,9667.0,9667.0,9717.0,9517.0,9.7,9667.0,9733.0,9667.0,9.85,9667.0,9667.0,2.81265206812652,2.81265206812652,2.81265206812652,2.82238442822384,2.82238442822384,2.82238442822384,2.82238442822384,2.82238442822384,2.82238442822384,2.82238442822384,2.82238442822384,2.89537712895377,2.94890510948905,2.82238442822384,2.82238442822384,2.83698296836983,2.77858880778588,2.83211678832116,2.82238442822384,2.84184914841849,2.82238442822384,2.87591240875912,2.82238442822384,2.82238442822384
Sidi Maarouf,20192,9,"33.49835474797786,-7.6507546447367645",33.49835474797786,-7.6507546447367645,8,"33.48147210659073,-7.652317932191367",33.48147210659073,-7.652317932191367,5457.0,12333.0,12433.0,12567.0,11883.0,11883.0,11883.0,11867.0,11833.0,11.95,11.7,11983.0,11867.0,12417.0,12017.0,11933.0,11833.0,13.5,12.45,12.15,12.85,11.95,12167.0,11767.0,11667.0,2.26009406878016,2.27841915582432,2.30285260521654,2.1780303030303,2.1780303030303,2.1780303030303,2.17497556207233,2.1688660801564,2.19024926686217,2.14442815249266,2.1963587487781,2.17497556207233,2.27578201368523,2.20246823069403,2.1871945259042,2.1688660801564,2.53998118532455,2.28189149560117,2.22690615835777,2.35520527859237,2.19024926686217,2.22996089931573,2.15664711632453,2.13831867057673
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,8439.0,13217.0,11.05,11917.0,12867.0,13.15,13.6,13567.0,12.75,13767.0,13367.0,13433.0,13.7,13383.0,14.85,13583.0,13367.0,16833.0,17417.0,18083.0,19.55,19.3,13417.0,13.15,12717.0,1.56614132796144,1.28637951105937,1.33460260574159,1.52466721965477,1.55824149780779,1.61156535134494,1.60761543626812,1.51084251688588,1.65504528332131,1.58391594580716,1.59181577596081,1.62341509657542,1.81345980126467,2.01219512195121,1.84056007226738,1.81120144534778,1.99470711379705,2.09385268894766,2.32702783854501,2.52649263375549,2.37919132149901,1.81797651309846,1.78184281842818,1.72312556458897
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,5625.0,10467.0,8.95,10067.0,10.65,10933.0,12.15,12033.0,11067.0,11317.0,10633.0,10417.0,10.65,10.65,11817.0,10783.0,10517.0,12733.0,13817.0,14983.0,17683.0,16.15,10.1,10.35,9.95,1.86074074074074,1.71095392850315,1.92442490282291,2.0359395909004,2.0901038679666,2.32269164595679,2.30038870834129,2.11559293952717,2.16338494870324,2.03275345695533,1.9913337156694,2.0359395909004,2.0359395909004,2.25896896705537,2.06142866246097,2.01045051933983,2.43420633403428,2.6413050404639,2.66512510375904,3.31210588749453,2.70836827100452,1.93079717071305,1.97858917988912,1.90212196520741
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,1546.0,4.5,3117.0,3517.0,4.45,4.65,5067.0,4983.0,4.55,4383.0,4.4,4033.0,4767.0,4183.0,5267.0,4417.0,4383.0,5317.0,6083.0,6917.0,8233.0,7.45,3883.0,4.05,4167.0,2.91073738680465,1.92505661931233,2.27468736524363,2.74861025324274,2.8721432983323,3.12950380893555,3.0780317068149,2.81037677578752,2.70743257154622,2.71772699197035,2.60888313928417,2.94420424130121,2.58389952645666,3.25303685402511,2.72802141239448,2.70743257154622,3.2839201152975,3.75746345480749,3.44112769485903,5.08544368952028,3.54255825011887,2.39859995882231,2.50154416306361,2.57360510603253
Anfa,20040,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,3575.0,8133.0,5967.0,7067.0,7967.0,8483.0,8917.0,7917.0,8067.0,8567.0,7417.0,7617.0,8.1,8183.0,8367.0,7783.0,7517.0,8533.0,10.15,10.75,11083.0,10933.0,7567.0,7.95,7.75,2.27505827505827,1.51361407069169,1.97668997668997,1.92014139953402,2.04466939824857,2.14911223588013,2.0530774550484,2.25641025641025,2.06475455933156,2.07459207459207,2.13053613053613,1.95227765726681,2.07593438187045,2.34032634032634,1.87595404515144,2.1025641025641,2.34690135680234,2.44637261990841,2.36784140969163,3.11417064718553,2.60752047062564,1.82373262633566,1.91612436731742,1.86791998071824
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,7803.0,11967.0,12483.0,11517.0,12617.0,11667.0,11717.0,11767.0,11.8,12.8,13217.0,13217.0,14083.0,14.45,14533.0,14133.0,13517.0,14367.0,17267.0,16783.0,16.75,15683.0,14267.0,13.8,14.35,1.53359818873083,1.599812038105,1.47592806185655,1.61689948310478,1.49515143748131,1.50155922935623,1.50796702123115,1.51223888248109,1.63119663565693,1.69379298560382,1.69379298560382,1.80486137810243,1.8247253441091,1.85208784673548,1.78473713010902,1.73223973685334,1.81420212989855,2.21282412747233,2.05074942978168,2.14661027809816,1.97448487137521,1.84514571477841,1.66706934042039,1.83903626810201
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,3123.0,5283.0,5467.0,5567.0,5283.0,5567.0,5.45,5583.0,5317.0,5.8,6033.0,5667.0,5683.0,5267.0,5633.0,5317.0,5.7,6133.0,6.65,5933.0,6067.0,6733.0,5.75,5.65,5683.0,1.69174938627388,1.75045362365247,1.78247411676806,1.69174938627388,1.78247411676806,1.74511687479987,1.78781086562066,1.70242288397907,1.85718860070445,1.93190308464083,1.81449460988365,1.81983135873625,1.68641263742128,1.80382111217846,1.70242288397907,1.82516810758885,1.96392357775643,2.12936279218699,1.89988259152524,1.94257658234603,2.15604653644999,1.84117835414665,1.80915786103105,1.81983135873625
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,13,"33.59001039834734,-7.6536420544121615",33.59001039834734,-7.6536420544121615,6274.0,7567.0,7583.0,7067.0,7767.0,6867.0,6867.0,6883.0,7133.0,8633.0,8433.0,8.35,9117.0,8967.0,9467.0,9367.0,8.9,9567.0,10567.0,10133.0,10.5,10633.0,10233.0,8833.0,9383.0,1.20603549038359,1.20869195622144,1.12634151524811,1.23791308043778,1.09446392519392,1.09446392519392,1.09712039103177,1.13696737859951,1.36646618128099,1.34417171395175,1.33088938476251,1.45308681330358,1.40323422013562,1.49836446132742,1.46583202921231,1.39280125195618,1.49713093375065,1.68419934119647,1.58581116327595,1.64319248826291,1.69482520454786,1.56784638169654,1.38042402458717,1.49559026670917
Anfa,20040,11,"33.573187972309874,-7.706392033086802",33.573187972309874,-7.706392033086802,14,"33.5863596041043,-7.672839658473646",33.5863596041043,-7.672839658473646,4.29,4533.0,4.6,4517.0,4617.0,4483.0,4483.0,4.5,4.5,4.75,4833.0,5383.0,5467.0,5133.0,5233.0,5.15,5133.0,5.55,5967.0,6033.0,6.1,6867.0,6383.0,5983.0,5167.0,1.05672105672105,1.07226107226107,1.05283605283605,1.07614607614607,1.04506604506604,1.04506604506604,1.04895104895104,1.04895104895104,1.1072261072261,1.12665112665112,1.25485625485625,1.27428127428127,1.19658119658119,1.21989121989122,1.2004662004662,1.19658119658119,1.29370629370629,1.39083139083139,1.4063714063714,1.42191142191142,1.6006216006216,1.48795648795648,1.39471639471639,1.2043512043512
Anfa,20040,12,"33.569003204332105,-7.6854706149926235",33.569003204332105,-7.685470614992623,10,"33.58362798256997,-7.641205434655191",33.58362798256997,-7.641205434655191,5292.0,10583.0,10867.0,11317.0,11567.0,12183.0,11467.0,12.2,11633.0,13533.0,13.95,12367.0,11483.0,12833.0,10.65,11683.0,11917.0,11883.0,12883.0,13.65,13.1,13233.0,10.3,10533.0,10817.0,1.99987402368354,1.88461093768065,2.1384479717813,2.18568909045099,2.30221718316956,2.16679264298311,2.30536659108087,2.19828672209624,2.31102003642987,2.6360544217687,2.14475661926234,2.16994205089443,2.42504409171075,2.01247165532879,2.20773494583018,2.25182665658856,2.24552784076593,2.43449231544469,2.37639275766016,2.39707227813357,2.41176113237348,1.94633408919123,1.9904257999496,2.04396573444192
